"codigo";"nome_ascii";"nivelensino";"ano";"periodo";"capacidade_aluno";"local";"data_inicio";"data_fim";"codigo_turma";"descricao_horario";"observacao";"distancia";"tipo";"data_consolidacao";"agrupadora";"qtd_aulas_lancadas";"situacaoturma";"convenio";"modalidadeparticipantes";"campusturma"
"ECT2402";"INTRODUCAO A FISICA CLASSICA III";"GRADUAÇÃO";"2016";"1";"100";"ECT-Aud. D";"2016-02-01";"2016-06-18";"01";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-21 19:24:39.741";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2402";"INTRODUCAO A FISICA CLASSICA III";"GRADUAÇÃO";"2016";"1";"100";"ECT-Aud. E";"2016-02-01";"2016-06-18";"02";"35T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-21 15:08:13.317";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2402";"INTRODUCAO A FISICA CLASSICA III";"GRADUAÇÃO";"2016";"1";"90";"ECT-Sala 5";"2016-02-01";"2016-06-18";"04";"35N12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-21 15:06:42.716";"f";"66";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2402";"INTRODUCAO A FISICA CLASSICA III";"GRADUAÇÃO";"2016";"1";"90";"ECT-Sala 1";"2016-02-01";"2016-06-18";"05";"35N34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-23 20:01:15.053";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2402";"INTRODUCAO A FISICA CLASSICA III";"GRADUAÇÃO";"2016";"1";"80";"ECT-Sala 3";"2016-02-01";"2016-06-18";"03";"35T12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-25 16:49:13.593";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PLET0001";"ALFABETIZACAO E LETRAMENTO";"STRICTO SENSU";"2016";"1";"30";"Setor II";"2016-02-25";"2016-03-31";"02";"5T23456 (25/02/2016 - 31/03/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"PLET0001";"ALFABETIZACAO E LETRAMENTO";"STRICTO SENSU";"2016";"1";"30";"Setor II";"2016-02-25";"2016-03-31";"01";"6T23456 (25/02/2016 - 31/03/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"PLET0001";"ALFABETIZACAO E LETRAMENTO";"STRICTO SENSU";"2016";"1";"30";"Setor II, sala G3";"2016-02-25";"2016-03-31";"03";"6T23456 (25/02/2016 - 31/03/2016)";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"EEN0607";"INTRODUCAO A INFORMATICA";"TÉCNICO";"2016";"1";"40";"Sala 31";"2016-03-07";"2016-04-08";"01";"246T12345";"";"f";"1";"";"f";"";"A DEFINIR DOCENTE";"";"Presencial";""
"EEN0608";"ANATOMIA E FISIOLOGIA HUMANA";"TÉCNICO";"2016";"1";"40";"Sala 31";"2016-04-11";"2016-05-06";"01";"23456T12345";"";"f";"1";"";"f";"";"A DEFINIR DOCENTE";"";"Presencial";""
"ENF2013";"TOPICOS ESPECIAIS I";"STRICTO SENSU";"2016";"1";"30";"Anfiteatro Lúcia Brandão - DENF";"2016-05-16";"2016-05-20";"01";"24M123456 6M56  234T56 5T16 6T456  23456N1234";"Aspectos Conceituais, Teóricos e Práticos do Método da Teoria Fundamentada nos Dados/Grounded Theory";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"DPP0045";"TOPICOS ESPECIAIS I";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 08";"2016-02-01";"2016-06-18";"01";"4T4";"";"f";"1";"2016-06-15 19:40:09.722";"f";"18";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPP0045";"TOPICOS ESPECIAIS I";"GRADUAÇÃO";"2016";"1";"60";"Setor II, Bloco I, Sala 08";"2016-02-01";"2016-06-18";"02";"4N1";"";"f";"1";"2016-06-18 18:47:27.259";"f";"18";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE5004";"EDUCACAO E LINGUAGEM";"GRADUAÇÃO";"2016";"1";"59";"1A1";"2016-02-01";"2016-06-18";"01";"4T56";"";"f";"1";"2016-06-17 10:19:42.613";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE5004";"EDUCACAO E LINGUAGEM";"GRADUAÇÃO";"2016";"1";"50";"1A2";"2016-02-01";"2016-06-18";"02";"6N12";"";"f";"1";"2016-06-18 10:38:16.086";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"TAD0056";"PROJETOS APLICADOS I";"GRADUAÇÃO";"2016";"1";"50";"Laboratório TADS";"2016-02-01";"2016-06-18";"01";"46T12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-23 15:54:21.117";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"ADM1285";"ESTAGIO SUPERVISIONADO IV";"GRADUAÇÃO";"2016";"1";"300";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-20 16:18:42.129";"f";"0";"CONSOLIDADA";"";"A Distância";""
"FPE5005";"SEMINARIO DE PESQUISA I";"GRADUAÇÃO";"2016";"1";"60";"1A1";"2016-02-01";"2016-06-18";"01";"2T56";"";"f";"1";"2016-06-24 18:32:29.659";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FPE5005";"SEMINARIO DE PESQUISA I";"GRADUAÇÃO";"2016";"1";"50";"1A2";"2016-02-01";"2016-06-18";"02";"2N12";"";"f";"1";"2016-06-21 11:59:13.956";"f";"38";"CONSOLIDADA";"";"Presencial";"Campus Central"
"MAE0022";"ESTUDO DIRIGIDO";"STRICTO SENSU";"2016";"1";"1";"-";"2016-03-01";"2016-07-31";"01";"7M12";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"MAE0022";"ESTUDO DIRIGIDO";"STRICTO SENSU";"2016";"1";"1";"-";"2016-03-01";"2016-07-16";"02";"7M12";"";"f";"1";"2016-07-19 10:35:06.507";"f";"32";"CONSOLIDADA";"";"Presencial";""
"PRO1285";"EDAFOLOGIA - PPI";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-11-24";"2016-12-22";"01";"45N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PPG2288";"TEORIA DO PODER JUDICIARIO";"LATO SENSU";"2016";"1";"40";"ESMARN";"2016-03-30";"2016-04-30";"01";"7M2345  4567T3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"ELE0517";"SISTEMAS DIGITAIS";"GRADUAÇÃO";"2016";"1";"40";"4I3";"2016-02-01";"2016-06-18";"01";"24M56";"";"f";"1";"2016-06-24 19:55:20.225";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CST2170.2";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA II";"GRADUAÇÃO";"2016";"1";"13";"Clínica-Escola de Fisioterapia";"2016-05-10";"2016-06-18";"03";"35M123 (10/05/2016 - 16/06/2016), 7M123 (17/06/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 21:33:57.397";"f";"33";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.2";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA II";"GRADUAÇÃO";"2016";"1";"12";"Clínica Escola de Fisioterapia";"2016-03-29";"2016-05-08";"04";"35M123 (29/03/2016 - 05/05/2016), 7M123 (07/05/2016 - 08/05/2016)";"";"f";"1";"2016-06-13 09:43:51.517";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.2";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA II";"GRADUAÇÃO";"2016";"1";"12";"Clínica-Escola de Fisioterapia";"2016-02-16";"2016-03-26";"01";"35M123 (16/02/2016 - 24/03/2016), 7M123 (25/03/2016 - 26/03/2016)";"";"f";"1";"2016-06-13 09:42:31.031";"f";"33";"CONSOLIDADA";"";"Presencial";"Campus Santa Cruz"
"CST2170.2";"ATENCAO FISIOTERAPEUTICA EM NEUROLOGIA II";"GRADUAÇÃO";"2016";"1";"12";"Clínica-Escola de Fisioterapia";"2016-03-29";"2016-05-10";"02";"35M123 (29/03/2016 - 10/05/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Santa Cruz"
"CSH5153";"MATEMATICA FINANCEIRA";"GRADUAÇÃO";"2016";"1";"55";"UFRN CERES Currais Novos";"2016-02-01";"2016-06-18";"01";"56N12";"";"f";"1";"2016-06-22 09:37:27.375";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Currais Novos"
"ECT2532";"PRATICAS DE LEITURA E ESCRITA DE GENEROS ACADEMICOS EM INGLES";"GRADUAÇÃO";"2016";"1";"35";"ECT-Sala 8";"2016-02-01";"2016-06-18";"02";"24T34 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-20 15:43:05.599";"f";"80";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECT2532";"PRATICAS DE LEITURA E ESCRITA DE GENEROS ACADEMICOS EM INGLES";"GRADUAÇÃO";"2016";"1";"2";"ECT";"2016-02-01";"2016-06-18";"01";"46T34 (01/02/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"LMC0031";"ESTAGIO SUPERVISIONADO DE MATEMATICA I";"GRADUAÇÃO";"2016";"1";"40";"B-10";"2016-02-01";"2016-06-18";"01";"2M34 3M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-15 20:32:33.023";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"PRO1286";"ECOLOGIA - PPI";"TÉCNICO";"2016";"1";"40";"EE CALPURNIA CALDAS AMORIM";"2016-11-29";"2016-12-23";"01";"36N123";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PPGD0094";"INSTITUICOES DO DIREITO PROCESSUAL COMO MEIOS DE ACESSO A JUSTICA";"STRICTO SENSU";"2016";"1";"15";"UFRN-NUCLEO DE PÓS-GRADUAÇÃO EM DIREITO - SALA 01";"2016-02-01";"2016-06-17";"01";"3M3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"FIS0604";"ONDAS E OPTICA";"GRADUAÇÃO";"2016";"1";"40";"3G1";"2016-02-01";"2016-06-18";"03";"35M34";"";"f";"1";"2016-06-18 10:48:31.936";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FIS0604";"ONDAS E OPTICA";"GRADUAÇÃO";"2016";"1";"50";"3E3";"2016-02-01";"2016-06-18";"02";"46N34";"";"f";"1";"2016-07-01 14:37:31.78";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"FIS0604";"ONDAS E OPTICA";"GRADUAÇÃO";"2016";"1";"30";"3B4";"2016-02-01";"2016-06-18";"01";"35M12";"";"f";"1";"2016-06-18 10:47:17.404";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBG0013";"BIOLOGIA CELULAR E MOLECULAR";"GRADUAÇÃO";"2016";"1";"49";"S21";"2016-02-01";"2016-06-18";"01";"24N34";"";"f";"1";"2016-06-16 08:52:34.789";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DBG0013";"BIOLOGIA CELULAR E MOLECULAR";"GRADUAÇÃO";"2016";"1";"53";"s24";"2016-02-01";"2016-06-18";"02";"2M34 5M12";"";"f";"1";"2016-06-16 08:47:35.472";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ESA0006";"METODOS ATIVOS DE ENSINO-APRENDIZAGEM";"STRICTO SENSU";"2016";"1";"30";"A combinar";"2016-06-16";"2016-07-31";"01";"6M3456  56T3456";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"PPGAU0045";"GESTAO DE SITIOS HISTORICOS";"STRICTO SENSU";"2016";"1";"20";"Sala do LABCON";"2016-02-15";"2016-07-02";"01";"3M345";"";"f";"1";"2016-07-24 09:31:23.282";"f";"60";"CONSOLIDADA";"";"Presencial";""
"NUT0202";"EXERCICIO DO ESTAGIO EM ALIMENTACAO COLETIVA I";"GRADUAÇÃO";"2016";"1";"6";"FORA";"2016-02-01";"2016-06-18";"04";"";"";"f";"1";"2016-06-16 10:37:53.122";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0202";"EXERCICIO DO ESTAGIO EM ALIMENTACAO COLETIVA I";"GRADUAÇÃO";"2016";"1";"6";"DNUT";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-15 15:03:58.314";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0202";"EXERCICIO DO ESTAGIO EM ALIMENTACAO COLETIVA I";"GRADUAÇÃO";"2016";"1";"6";"FORA";"2016-02-01";"2016-06-18";"05";"";"";"f";"1";"2016-06-13 17:35:55.584";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0202";"EXERCICIO DO ESTAGIO EM ALIMENTACAO COLETIVA I";"GRADUAÇÃO";"2016";"1";"6";"FORA";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-22 08:35:30.517";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"NUT0202";"EXERCICIO DO ESTAGIO EM ALIMENTACAO COLETIVA I";"GRADUAÇÃO";"2016";"1";"6";"FORA";"2016-02-01";"2016-06-18";"03";"";"";"f";"1";"2016-06-22 17:59:15.912";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0025";"ESTAGIO SUPERVISIONADO I";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"01";"";"";"f";"1";"2016-06-16 15:14:46.72";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DEF0025";"ESTAGIO SUPERVISIONADO I";"GRADUAÇÃO";"2016";"1";"20";"Sala de Aula 9";"2016-02-01";"2016-06-18";"02";"";"";"f";"1";"2016-06-21 18:04:18.474";"f";"0";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPU0209";"DIREITO PENAL IV";"GRADUAÇÃO";"2016";"1";"55";"Sala 1G3";"2016-02-01";"2016-06-18";"01";"35M34";"";"f";"1";"2016-06-22 17:08:14.366";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DPU0209";"DIREITO PENAL IV";"GRADUAÇÃO";"2016";"1";"55";"Sala 1G1";"2016-02-01";"2016-06-18";"02";"35N12";"";"f";"1";"2016-06-12 23:31:40.226";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ARQ2042";"SEMINARIO TEMATICO III-B";"STRICTO SENSU";"2016";"1";"20";"Sala do LABCON";"2016-02-15";"2016-07-02";"01";"5M345";"Etiquetagem do nível de eficiência energética de edificações";"f";"1";"2016-07-13 09:20:18.794";"f";"9";"CONSOLIDADA";"";"Presencial";""
"AGR0378";"PRODUCAO E TECNOLOGIA DE SEMENTES";"GRADUAÇÃO";"2016";"1";"10";"Laboratório de Sementes - EAJ";"2016-02-01";"2016-06-18";"01";"35M45";"";"f";"1";"2016-06-24 18:25:33.321";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Macaíba"
"EAJ0560";"TECNOLOGIA DO BENEFICIAMENTO 02";"TÉCNICO";"2016";"1";"40";"EXTREMOZ/RN";"2016-03-21";"2016-05-06";"03";"246T234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"EAJ0560";"TECNOLOGIA DO BENEFICIAMENTO 02";"TÉCNICO";"2016";"1";"40";"EXTREMOZ/RN";"2016-03-29";"2016-06-07";"02";"35T234";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"EAJ0560";"TECNOLOGIA DO BENEFICIAMENTO 02";"TÉCNICO";"2016";"1";"40";"Escola Estadual Desembargador Floriano Cavalcanti";"2016-03-23";"2016-05-16";"01";"246N234";"";"f";"1";"2016-07-11 00:25:19.487";"f";"69";"CONSOLIDADA";"";"Presencial";""
"BEZ0013";"ZOOLOGIA GERAL";"GRADUAÇÃO";"2016";"1";"40";"SALA UMBUZEIRO (térreo; 4ª sala)";"2016-02-01";"2016-06-18";"01";"3M56 4M345";"";"f";"1";"2016-06-17 13:55:49.27";"f";"90";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAP0007";"CAPACITA - EAD - ELABORACAO DE PROJETOS ACADEMICOS";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"";"";"2016-05-16";"2016-06-16";"02";"";"";"t";"1";"";"f";"";"EXCLUÍDA";"";"A Distância";""
"CAP0007";"CAPACITA - EAD - ELABORACAO DE PROJETOS ACADEMICOS";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"";"";"2016-05-16";"2016-06-10";"01";"";"";"t";"1";"";"f";"";"ABERTA";"";"A Distância";""
"ECL0006";"ECOLOGIA DE ECOSSISTEMAS";"GRADUAÇÃO";"2016";"1";"45";"Sala Carnaúba - CB";"2016-02-01";"2016-06-18";"03";"2M1234";"";"f";"1";"2016-06-20 15:28:18.497";"f";"68";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECL0006";"ECOLOGIA DE ECOSSISTEMAS";"GRADUAÇÃO";"2016";"1";"40";"Sala Pau D'Arco - CB";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-18 16:47:21.055";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECL0006";"ECOLOGIA DE ECOSSISTEMAS";"GRADUAÇÃO";"2016";"1";"40";"Sala Pau D'Arco - CB";"2016-02-01";"2016-06-18";"02";"3T1234";"";"f";"1";"2016-06-18 17:02:46.912";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECL0019";"MANEJO DE RECURSOS NATURAIS";"GRADUAÇÃO";"2016";"1";"50";"Anfiteatro dos Répteis - CB";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-17 17:28:00.885";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1104";"EMPREENDEDORISMO E LIDERANCA";"GRADUAÇÃO";"2016";"1";"50";"4I5";"2016-02-01";"2016-06-18";"01";"24T12";"";"f";"1";"2016-06-14 22:09:22.676";"f";"70";"CONSOLIDADA";"";"Presencial";"Campus Central"
"EAJ0561";"TECNOLOGIA DA CONFECCAO";"TÉCNICO";"2016";"1";"40";"Escola Estadual Desembargador Floriano Cavalcanti";"2016-02-16";"2016-04-21";"01";"35N123";"";"f";"1";"2016-05-23 11:48:32.002";"f";"54";"CONSOLIDADA";"";"Presencial";""
"PRO1283";"PPI - EMPREENDEDORISMO E PLANO DE NEGOCIO";"TÉCNICO";"2016";"1";"40";"ESCOLA ESTADUAL CALPURNIA CALDAS AMORIM";"2016-10-06";"2016-11-03";"01";"5N234";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";""
"ECL0012";"ECOLOGIA GLOBAL";"GRADUAÇÃO";"2016";"1";"40";"Sala Carnaúba - CB";"2016-02-01";"2016-06-18";"02";"2T1234";"";"f";"1";"2016-06-17 18:03:27.087";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"ECL0012";"ECOLOGIA GLOBAL";"GRADUAÇÃO";"2016";"1";"40";"Sala Pau-Brasil - CB";"2016-02-01";"2016-06-18";"01";"3N1234";"";"f";"1";"2016-06-25 22:57:02.168";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CAP0009";"CAPACITA - EAD - ETICA NO SERVICO PUBLICO";"FORMAÇÃO COMPLEMENTAR";"2016";"1";"";"";"2016-04-18";"2016-05-18";"01";"";"";"t";"1";"2016-05-18 07:57:01.309";"f";"0";"CONSOLIDADA";"";"A Distância";""
"DET0154";"DESENHO DE MODA I";"GRADUAÇÃO";"2016";"1";"20";"LABTEX - SALA 3";"2016-02-01";"2016-06-18";"01";"5N1234 (01/02/2016 - 16/04/2016),  7T5634 (17/04/2016 - 23/04/2016),  5N1234 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-22 20:11:58.261";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"PRO1702";"GESTAO DE RESIDUOS";"GRADUAÇÃO";"2016";"1";"50";"4G5";"2016-02-01";"2016-06-18";"01";"36N34";"";"f";"1";"2016-06-13 08:56:29.013";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"QUI2005";"QUIMICA ORGANICA AVANCADA";"STRICTO SENSU";"2016";"1";"45";"3F1";"2016-02-01";"2016-06-18";"01";"35T34";"";"f";"1";"2016-07-21 11:08:52.02";"f";"8";"CONSOLIDADA";"";"Presencial";""
"QUI2060";"QUIMICA INORGANICA AVANCADA";"STRICTO SENSU";"2016";"1";"45";"3F1";"2016-02-01";"2016-06-18";"01";"24M34";"";"f";"1";"2016-06-23 18:23:59.599";"f";"72";"CONSOLIDADA";"";"Presencial";""
"PED1013";"ESTAGIO SUPERVISIONADO I - ORGANIZACAO E GESTAO DOS PROCESSOS EDUCATIVOS";"GRADUAÇÃO";"2016";"1";"135";"MULTIPOLO";"2016-02-01";"2016-06-18";"02";"";"";"t";"1";"2016-06-17 20:44:18.151";"f";"0";"CONSOLIDADA";"";"A Distância";""
"PED1013";"ESTAGIO SUPERVISIONADO I - ORGANIZACAO E GESTAO DOS PROCESSOS EDUCATIVOS";"GRADUAÇÃO";"2016";"1";"135";"MULTIPOLO";"2016-02-01";"2016-06-18";"01";"";"";"t";"1";"2016-06-20 19:30:54.41";"f";"0";"CONSOLIDADA";"";"A Distância";""
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"70";"SETOR III - 3H6";"2016-02-01";"2016-06-18";"03";"3T56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:36:34.83";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"74";"SETOR III - 3H6";"2016-02-01";"2016-06-18";"02";"3M56 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:32:47.716";"f";"34";"CONSOLIDADA";"";"Presencial";"Campus Central"
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"84";"SETOR III - 3H7";"2016-02-01";"2016-06-18";"05";"5N34 (01/02/2016 - 16/04/2016), 7M34 (17/04/2016 - 23/04/2016),  5N34 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:44:40.022";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"70";"Setor III - 3H6";"2016-02-01";"2016-06-18";"06";"5N12 (01/02/2016 - 16/04/2016), 7M12 (17/04/2016 - 23/04/2016),  5N12 (24/04/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:41:24.681";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"73";"SETOR III - 3H7";"2016-02-01";"2016-06-18";"01";"3M12 (01/02/2016 - 18/06/2016)";"";"f";"1";"2016-06-16 17:18:22.554";"f";"36";"CONSOLIDADA";"";"Presencial";"Campus Central"
"IMD0020";"TECNOLOGIA DA INFORMACAO E SOCIEDADE";"GRADUAÇÃO";"2016";"1";"65";"SETOR III - 3H2";"2016-02-01";"2016-06-18";"04";"5N12 (01/02/2016 - 16/04/2016), 7M34 (17/04/2016 - 23/04/2016),  5N12 (24/04/2016 - 18/06/2016)";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";"Campus Central"
"DOL0038";"BIOLOGIA PESQUEIRA III";"GRADUAÇÃO";"2016";"1";"25";"Depto. de Oceanografia e Limnologia";"2016-02-01";"2016-06-18";"01";"35M23";"";"f";"1";"";"f";"";"ABERTA";"";"Presencial";"Campus Central"
"CIV0440";"ENGENHARIA DE TRAFEGO URBANO";"GRADUAÇÃO";"2016";"1";"40";"4A4";"2016-02-01";"2016-06-18";"01";"24M12";"";"f";"1";"2016-06-23 23:39:32.055";"f";"74";"CONSOLIDADA";"";"Presencial";"Campus Central"
"CIV0440";"ENGENHARIA DE TRAFEGO URBANO";"GRADUAÇÃO";"2016";"1";"40";"4C2";"2016-02-01";"2016-06-18";"02";"35T56";"";"f";"1";"2016-06-23 22:56:21.44";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DGC0259";"FUNDAMENTOS DE CARTOGRAFIA";"GRADUAÇÃO";"2016";"1";"50";"Sala de Cartografia e Hidrografia/D8";"2016-02-01";"2016-06-18";"01";"6N1234";"";"f";"1";"2016-06-17 10:21:32.208";"f";"76";"CONSOLIDADA";"";"Presencial";"Campus Caicó"
"EEN0134";"ESTAGIO SUPERVISIONADO II - TURMA 2";"TÉCNICO";"2016";"1";"6";"CAMPO DE ESTÁGIO";"2016-03-14";"2016-04-12";"05";"23456M12345";"TÉCNICO EM ENFERMAGEM - 2014.1 - GRUPO 5";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"EEN0134";"ESTAGIO SUPERVISIONADO II - TURMA 2";"TÉCNICO";"2016";"1";"6";"CAMPO DE ESTÁGIO";"2016-03-14";"2016-04-12";"02";"23456M12345";"TÉCNICO EM ENFERMAGEM - 2014.1 - GRUPO 2";"f";"1";"2016-06-01 15:30:26.476";"f";"50";"CONSOLIDADA";"";"Presencial";""
"EEN0134";"ESTAGIO SUPERVISIONADO II - TURMA 2";"TÉCNICO";"2016";"1";"6";"CAMPO DE ESTÁGIO";"2016-03-14";"2016-04-12";"04";"23456M12345";"TÉCNICO EM ENFERMAGEM - 2014.1 - GRUPO 4";"f";"1";"2016-05-09 16:42:50.238";"f";"100";"CONSOLIDADA";"";"Presencial";""
"EEN0134";"ESTAGIO SUPERVISIONADO II - TURMA 2";"TÉCNICO";"2016";"1";"6";"CAMPO DE ESTÁGIO";"2016-03-14";"2016-04-12";"03";"23456M12345";"TÉCNICO EM ENFERMAGEM - 2014.1 - GRUPO 3";"f";"1";"2016-05-12 15:48:10.199";"f";"100";"CONSOLIDADA";"";"Presencial";""
"EEN0134";"ESTAGIO SUPERVISIONADO II - TURMA 2";"TÉCNICO";"2016";"1";"6";"CAMPO DE ESTÁGIO";"2016-03-14";"2016-04-12";"01";"23456M12345";"TÉCNICO EM ENFERMAGEM - 2014.1 - GRUPO 1";"f";"1";"2016-06-23 11:07:16.789";"f";"100";"CONSOLIDADA";"";"Presencial";""
"FST1985";"ASSISTENCIA VENTILATORIA NAO INVASIVA";"LATO SENSU";"2016";"1";"20";"DEPARTAMENTO DE FISIOTERAPIA";"2015-06-19";"2015-06-20";"01";"7M12345  7T123456  6N12345";"";"f";"1";"";"f";"";"EXCLUÍDA";"";"Presencial";""
"DEB0705";"ELETRONICA ANALOGICA";"GRADUAÇÃO";"2016";"1";"40";"4A3";"2016-02-01";"2016-06-18";"01";"26N12";"";"f";"1";"2016-06-25 14:48:55.865";"f";"72";"CONSOLIDADA";"";"Presencial";"Campus Central"
"DCS0031";"Participacao politica e cidadania";"LATO SENSU";"2016";"1";"";"";"2016-02-01";"2016-03-01";"08";"";"";"t";"1";"2016-03-10 20:41:17.007";"f";"0";"CONSOLIDADA";"";"A Distância";""
